OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
3073,Spirit of Joy Lutheran Church,Harris Ln,Chattanooga,Tennessee,37412,81311008,866107,3,0,2,Data Axle,716600325,"Spirit of Joy Lutheran Church, Harris Ln, Chattanooga, Tennessee, 37412",34.990164,-85.1786955
3074,Spivey Memorial United Mthdst,Blythe Ferry Rd,Dayton,Tennessee,37321,81311008,866107,3,0,2,Data Axle,512976853,"Spivey Memorial United Mthdst, Blythe Ferry Rd, Dayton, Tennessee, 37321",35.444439,-85.016907
3075,Spivey United Methodist Church,Ferry Rd,Dayton,Tennessee,37321,81311008,866107,3,0,2,Data Axle,706241325,"Spivey United Methodist Church, Ferry Rd, Dayton, Tennessee, 37321",35.49754105,-84.8904943
3076,Spoliwa Bible Church,Dodson Ave,Chattanooga,Tennessee,37406,81311008,866107,3,0,2,Data Axle,444847602,"Spoliwa Bible Church, Dodson Ave, Chattanooga, Tennessee, 37406",35.070777,-85.250565
3077,Spring City Baptist Church,Rhea County Hwy,Spring City,Tennessee,37381,81311008,866107,1,0,2,Data Axle,851941120,"Spring City Baptist Church, Rhea County Hwy, Spring City, Tennessee, 37381",35.702199,-84.8522025
3078,Spring City Church of God,Wassom Memorial Hwy,Spring City,Tennessee,37381,81311008,866107,4,0,2,Data Axle,592003545,"Spring City Church of God, Wassom Memorial Hwy, Spring City, Tennessee, 37381",35.706699,-84.867975
3079,Spring City United Mthdst Chr,Church St,Spring City,Tennessee,37381,81311008,866107,3,0,2,Data Axle,851941260,"Spring City United Mthdst Chr, Church St, Spring City, Tennessee, 37381",35.694207,-84.8628765
3080,Spring Creek Church of Christ,County Road 117,Riceville,Tennessee,37370,81311008,866107,3,0,2,Data Axle,535813976,"Spring Creek Church of Christ, County Road 117, Riceville, Tennessee, 37370",35.41767602,-84.72747588
3081,Spring Creek Road Baptist Chr,Spring Creek Rd,Chattanooga,Tennessee,37412,81311008,866107,6,0,3,Data Axle,134911460,"Spring Creek Road Baptist Chr, Spring Creek Rd, Chattanooga, Tennessee, 37412",34.992405,-85.21515
3082,Spring Place Church,Spring Place Rd Se,Cleveland,Tennessee,37323,81311008,866107,1,0,2,Data Axle,852134691,"Spring Place Church, Spring Place Rd Se, Cleveland, Tennessee, 37323",35.121636,-84.846609
3083,Spring Place Presbyterian Chr,Loves Creek Rd,Knoxville,Tennessee,37924,81311008,866107,4,0,2,Data Axle,706230723,"Spring Place Presbyterian Chr, Loves Creek Rd, Knoxville, Tennessee, 37924",36.031023,-83.860965
3084,Springdale Baptist Church,Newbern Rd,Kingsport,Tennessee,37664,81311008,866107,3,0,2,Data Axle,535796957,"Springdale Baptist Church, Newbern Rd, Kingsport, Tennessee, 37664",36.532053,-82.5319485
3085,Springdale Missionary Bapt Chr,Haga Rd,Kingsport,Tennessee,37660,81311008,866107,3,0,2,Data Axle,135003879,"Springdale Missionary Bapt Chr, Haga Rd, Kingsport, Tennessee, 37660",36.514773,-82.5598035
3086,Springhill Baptist Church,Spring Hill Rd,Knoxville,Tennessee,37914,81311008,866107,3,0,2,Data Axle,216725820,"Springhill Baptist Church, Spring Hill Rd, Knoxville, Tennessee, 37914",36.020223,-83.871891
3087,Springplace Church-God-Prphcy,Spring Place Rd Se,Cleveland,Tennessee,37323,81311008,866107,7,0,3,Data Axle,745973027,"Springplace Church-God-Prphcy, Spring Place Rd Se, Cleveland, Tennessee, 37323",35.122635,-84.8470365
3088,Springview Baptist Church,Us Highway 411  S,Maryville,Tennessee,37801,81311008,866107,6,0,3,Data Axle,449742329,"Springview Baptist Church, Us Highway 411  S, Maryville, Tennessee, 37801",35.682003,-84.064959
3089,Spurgeon Chapel Ame Zion,S Benedict Ave,Oak Ridge,Tennessee,37830,81311008,866107,3,0,2,Data Axle,705956789,"Spurgeon Chapel Ame Zion, S Benedict Ave, Oak Ridge, Tennessee, 37830",35.99907476,-84.25997996
3090,Spurgeon Chapel Ame Zion Chr,Houston Ave,Oak Ridge,Tennessee,37830,81311008,866107,1,0,2,Data Axle,135130029,"Spurgeon Chapel Ame Zion Chr, Houston Ave, Oak Ridge, Tennessee, 37830",35.996895,-84.26385
3091,St Alban's Church,Hixson Pike,Hixson,Tennessee,37343,81311008,866107,3,0,2,Data Axle,134809193,"St Alban's Church, Hixson Pike, Hixson, Tennessee, 37343",35.173179,-85.1714415
3092,St Alphonsus Catholic Church,Saint Alphonsus Way,Crossville,Tennessee,38555,81311008,866107,35,0,6,Data Axle,476654405,"St Alphonsus Catholic Church, Saint Alphonsus Way, Crossville, Tennessee, 38555",35.953965,-85.0454505
3093,St Andrew Catholic Church,Valley View Dr,Sparta,Tennessee,38583,81311008,866107,1,0,2,Data Axle,852483213,"St Andrew Catholic Church, Valley View Dr, Sparta, Tennessee, 38583",35.950824,-85.4879355
3094,St Andrew's Episcopal Church,W Broadway Ave,Maryville,Tennessee,37801,81311008,866107,2,0,2,Data Axle,135088615,"St Andrew's Episcopal Church, W Broadway Ave, Maryville, Tennessee, 37801",35.752977,-83.9731275
3095,St Ann Catholic Church,Ridge Rd,Lancing,Tennessee,37770,81311008,866107,1,0,2,Data Axle,984621698,"St Ann Catholic Church, Ridge Rd, Lancing, Tennessee, 37770",36.128871,-84.6954
3096,St Anne Catholic Church,Euclid Ave,Bristol,Virginia,24201,81311008,866107,8,0,3,Data Axle,124313313,"St Anne Catholic Church, Euclid Ave, Bristol, Virginia, 24201",36.607455,-82.178181
3097,St Anne Orthodox Church,Oak Ridge Tpke,Oak Ridge,Tennessee,37830,81311008,866107,2,0,2,Data Axle,570667717,"St Anne Orthodox Church, Oak Ridge Tpke, Oak Ridge, Tennessee, 37830",36.033048,-84.227139
3098,St Anne Orthodox Church,Ditman Ln,Oak Ridge,Tennessee,37830,81311008,866107,1,0,2,Data Axle,400670044,"St Anne Orthodox Church, Ditman Ln, Oak Ridge, Tennessee, 37830",36.042831,-84.227787
3099,St Anthony-Padua Catholic Chr,W Main St,Mountain City,Tennessee,37683,81311008,866107,2,0,2,Data Axle,403745392,"St Anthony-Padua Catholic Chr, W Main St, Mountain City, Tennessee, 37683",36.476199,-81.814896
3100,St Athanasios Coptic Orthodox,Lee Hwy,Ooltewah,Tennessee,37363,81311008,866107,2,0,2,Data Axle,404382037,"St Athanasios Coptic Orthodox, Lee Hwy, Ooltewah, Tennessee, 37363",35.082927,-85.030173
3101,St Augustine Catholic Church,Anderson Pike,Signal Mountain,Tennessee,37377,81311008,866107,5,0,3,Data Axle,134829639,"St Augustine Catholic Church, Anderson Pike, Signal Mountain, Tennessee, 37377",35.148825,-85.318434
3102,St Bernard Catholic Church,Linda St,Gate City,Virginia,24251,81311008,866107,1,0,2,Data Axle,124332560,"St Bernard Catholic Church, Linda St, Gate City, Virginia, 24251",36.633465,-82.600119
3103,St Boniface Catholic Church,Sycamore St,Jellico,Tennessee,37762,81311008,866107,5,0,3,Data Axle,706241584,"St Boniface Catholic Church, Sycamore St, Jellico, Tennessee, 37762",36.584275,-84.12282
3104,St Bridget Church,Walnut Grove Church Rd,Dayton,Tennessee,37321,81311008,866107,2,0,2,Data Axle,852533371,"St Bridget Church, Walnut Grove Church Rd, Dayton, Tennessee, 37321",35.513199,-84.9958245
3105,St Catherine Laboure Catholic,Main St,Copperhill,Tennessee,37317,81311008,866107,1,0,2,Data Axle,949775951,"St Catherine Laboure Catholic, Main St, Copperhill, Tennessee, 37317",34.988229,-84.3689655
3106,St Christopher,Holt Spur Dr,Jamestown,Tennessee,38556,81311008,866107,2,0,3,Data Axle,666581178,"St Christopher, Holt Spur Dr, Jamestown, Tennessee, 38556",36.44038871,-84.9279927
3107,St Christophers Episcopal Chr,Lebanon Rd,Kingsport,Tennessee,37663,81311008,866107,2,0,2,Data Axle,135007888,"St Christophers Episcopal Chr, Lebanon Rd, Kingsport, Tennessee, 37663",36.473445,-82.499751
3108,St Columba Episcopal Church,Greenfield Pl,Bristol,Tennessee,37620,81311008,866107,1,0,2,Data Axle,134974369,"St Columba Episcopal Church, Greenfield Pl, Bristol, Tennessee, 37620",36.549963,-82.21176
3109,St Elizabeth Catholic Church,W C St,Elizabethton,Tennessee,37643,81311008,866107,3,0,2,Data Axle,535789820,"St Elizabeth Catholic Church, W C St, Elizabethton, Tennessee, 37643",36.34803,-82.233693
3110,St Elizabeth's Episcopal Chr,Sugarwood Dr,Farragut,Tennessee,37934,81311008,866107,6,0,3,Data Axle,401946264,"St Elizabeth's Episcopal Chr, Sugarwood Dr, Farragut, Tennessee, 37934",35.869788,-84.180699
3111,St Elmo Baptist,West Ave,Chattanooga,Tennessee,37410,81311008,866107,2,0,2,Data Axle,134897107,"St Elmo Baptist, West Ave, Chattanooga, Tennessee, 37410",35.009586,-85.318614
3112,St Elmo Church of Christ,Saint Elmo Ave,Chattanooga,Tennessee,37409,81311008,866107,2,0,2,Data Axle,134895812,"St Elmo Church of Christ, Saint Elmo Ave, Chattanooga, Tennessee, 37409",34.995753,-85.3303095
3113,St Elmo Presbyterian Church,Saint Elmo Ave,Chattanooga,Tennessee,37409,81311008,866107,6,0,3,Data Axle,134895838,"St Elmo Presbyterian Church, Saint Elmo Ave, Chattanooga, Tennessee, 37409",35.001666,-85.328937
3114,St Elmo Seventh Day Adventist,Saint Elmo Ave,Chattanooga,Tennessee,37409,81311008,866107,1,0,2,Data Axle,706241396,"St Elmo Seventh Day Adventist, Saint Elmo Ave, Chattanooga, Tennessee, 37409",35.004618,-85.3286445
3115,St Elmo Umc-Cleveland,Francisco Rd Nw,Georgetown,Tennessee,37336,81311008,866107,3,0,2,Data Axle,654391564,"St Elmo Umc-Cleveland, Francisco Rd Nw, Georgetown, Tennessee, 37336",35.281944,-84.9095775
3116,St Francis Catholic Church,River Rd,Townsend,Tennessee,37882,81311008,866107,3,0,2,Data Axle,852065820,"St Francis Catholic Church, River Rd, Townsend, Tennessee, 37882",35.677458,-83.7551925
3117,St Francis Episcopal,Ooltewah Georgetown Rd,Ooltewah,Tennessee,37363,81311008,866107,4,0,2,Data Axle,465855021,"St Francis Episcopal, Ooltewah Georgetown Rd, Ooltewah, Tennessee, 37363",35.132823,-85.04478
3118,St Francis Episcopal Church,W Norris Rd,Norris,Tennessee,37828,81311008,866107,4,0,2,Data Axle,852170976,"St Francis Episcopal Church, W Norris Rd, Norris, Tennessee, 37828",36.192996,-84.078954
3119,St Francis of Assisi Parish,River Rd,Townsend,Tennessee,37882,81311008,866107,2,0,2,Data Axle,425780018,"St Francis of Assisi Parish, River Rd, Townsend, Tennessee, 37882",35.677458,-83.7551925
3120,St Francis-Assissi Catholic,Peavine Rd,Crossville,Tennessee,38558,81311008,866107,4,0,2,Data Axle,600782080,"St Francis-Assissi Catholic, Peavine Rd, Crossville, Tennessee, 38558",36.006021,-84.879198
3121,St George Greek Orthodox Chr,Kingston Pike,Knoxville,Tennessee,37919,81311008,866107,2,0,2,Data Axle,135228807,"St George Greek Orthodox Chr, Kingston Pike, Knoxville, Tennessee, 37919",35.942499,-83.9728035
3122,St Henry Catholic Church,Highway 70  N,Rogersville,Tennessee,37857,81311008,866107,3,0,2,Data Axle,851815308,"St Henry Catholic Church, Highway 70  N, Rogersville, Tennessee, 37857",36.42579341,-82.98314514
3123,St James Baptist Church,Duncan Ave,Chattanooga,Tennessee,37404,81311008,866107,3,0,2,Data Axle,134874874,"St James Baptist Church, Duncan Ave, Chattanooga, Tennessee, 37404",35.034363,-85.273956
3124,St James Cumberland,Short St Ne,Cleveland,Tennessee,37311,81311008,866107,10,0,4,Data Axle,852116664,"St James Cumberland, Short St Ne, Cleveland, Tennessee, 37311",35.156736,-84.8690595
3125,St James Episcopal Church,W Church St,Greeneville,Tennessee,37745,81311008,866107,3,0,2,Data Axle,135042646,"St James Episcopal Church, W Church St, Greeneville, Tennessee, 37745",36.164196,-82.831068
3126,St James Episcopal Church,N Broadway St,Knoxville,Tennessee,37917,81311008,866107,5,0,3,Data Axle,135204709,"St James Episcopal Church, N Broadway St, Knoxville, Tennessee, 37917",35.982495,-83.92347
3127,St James Lutheran Church,Saint James Rd,Greeneville,Tennessee,37743,81311008,866107,2,0,2,Data Axle,600798342,"St James Lutheran Church, Saint James Rd, Greeneville, Tennessee, 37743",36.028719,-82.954179
3128,St John Baptist Church,Bessie Harvey Ave,Alcoa,Tennessee,37701,81311008,866107,4,0,2,Data Axle,135018539,"St John Baptist Church, Bessie Harvey Ave, Alcoa, Tennessee, 37701",35.764632,-83.967228
3129,St John Baptist Church,Martin Luther King Jr Ave,Knoxville,Tennessee,37915,81311008,866107,3,0,2,Data Axle,135188852,"St John Baptist Church, Martin Luther King Jr Ave, Knoxville, Tennessee, 37915",35.979354,-83.897244
3130,St John Paul Ii Catholic,Rutledge Pike,Rutledge,Tennessee,37861,81311008,866107,5,0,3,Data Axle,715077033,"St John Paul Ii Catholic, Rutledge Pike, Rutledge, Tennessee, 37861",36.27873428,-83.52598872
3131,St John United Methodist Chr,Murray Hills Dr,Chattanooga,Tennessee,37416,81311008,866107,3,0,2,Data Axle,409332185,"St John United Methodist Chr, Murray Hills Dr, Chattanooga, Tennessee, 37416",35.085312,-85.204134
3132,St John United Methodist Chr,E Broadway Ave,Maryville,Tennessee,37804,81311008,866107,7,0,3,Data Axle,135088623,"St John United Methodist Chr, E Broadway Ave, Maryville, Tennessee, 37804",35.782569,-83.949147
3133,St John's Cathedral,Cumberland Ave,Knoxville,Tennessee,37902,81311008,866107,20,0,6,Data Axle,852201243,"St John's Cathedral, Cumberland Ave, Knoxville, Tennessee, 37902",35.962173,-83.9187945
3134,St John's Episcopal Church,N Roan St,Johnson City,Tennessee,37601,81311008,866107,4,0,2,Data Axle,134954999,"St John's Episcopal Church, N Roan St, Johnson City, Tennessee, 37601",36.320697,-82.35486
3135,St John's Lutheran Church,N Broadway St,Knoxville,Tennessee,37917,81311008,866107,9,0,3,Data Axle,135204717,"St John's Lutheran Church, N Broadway St, Knoxville, Tennessee, 37917",35.973819,-83.923461
3136,St Joseph Catholic Church,Andersonville Hwy,Andersonville,Tennessee,37705,81311008,866107,2,0,2,Data Axle,984612168,"St Joseph Catholic Church, Andersonville Hwy, Andersonville, Tennessee, 37705",36.19341,-84.056436
3137,St Joseph Church Rectory,Meek St,Madisonville,Tennessee,37354,81311008,866107,2,0,2,Data Axle,409196964,"St Joseph Church Rectory, Meek St, Madisonville, Tennessee, 37354",35.507169,-84.3638985
3138,St Joseph the Carpenter,Hardin Ln,Sevierville,Tennessee,37862,81311008,866107,2,0,2,Data Axle,852080654,"St Joseph the Carpenter, Hardin Ln, Sevierville, Tennessee, 37862",35.865783,-83.577528
3139,St Joseph the Worker Parish,Old Tellico Hwy N,Madisonville,Tennessee,37354,81311008,866107,1,0,2,Data Axle,474969318,"St Joseph the Worker Parish, Old Tellico Hwy N, Madisonville, Tennessee, 37354",35.482869,-84.361203
3140,St Jude Catholic Church,Scott Hwy,Helenwood,Tennessee,37755,81311008,866107,1,0,2,Data Axle,516106630,"St Jude Catholic Church, Scott Hwy, Helenwood, Tennessee, 37755",36.433935,-84.539223
3141,St Julian Catholic Church,E Chester Ave,Middlesboro,Kentucky,40965,81311008,866107,2,0,2,Data Axle,848276176,"St Julian Catholic Church, E Chester Ave, Middlesboro, Kentucky, 40965",36.60586907,-83.71377071
3142,St Luke United Methodist Chr,North St,Bristol,Virginia,24201,81311008,866107,4,0,2,Data Axle,857109458,"St Luke United Methodist Chr, North St, Bristol, Virginia, 24201",36.596898,-82.217709
3143,St Luke United Methodist Chr,Social Cir,Chattanooga,Tennessee,37415,81311008,866107,4,0,2,Data Axle,852669746,"St Luke United Methodist Chr, Social Cir, Chattanooga, Tennessee, 37415",35.102529,-85.2832935
3144,St Luke United Methodist Chr,E Center St,Kingsport,Tennessee,37664,81311008,866107,2,0,2,Data Axle,135003911,"St Luke United Methodist Chr, E Center St, Kingsport, Tennessee, 37664",36.536625,-82.518102
3145,St Luke's Episcopal Church,S Chestnut St,Knoxville,Tennessee,37914,81311008,866107,6,0,2,Data Axle,852180694,"St Luke's Episcopal Church, S Chestnut St, Knoxville, Tennessee, 37914",35.980911,-83.890485
3146,St Lukes Episcopal Church,Broad St Nw,Cleveland,Tennessee,37311,81311008,866107,7,0,3,Data Axle,134777481,"St Lukes Episcopal Church, Broad St Nw, Cleveland, Tennessee, 37311",35.161632,-84.875139
3147,St Maria of Paris Mission,Candies Ln Nw,Cleveland,Tennessee,37312,81311008,866107,3,0,2,Data Axle,723120468,"St Maria of Paris Mission, Candies Ln Nw, Cleveland, Tennessee, 37312",35.197452,-84.8954475
3148,St Mark United Methodist Chr,Maple St,Kingsport,Tennessee,37660,81311008,866107,6,0,2,Data Axle,934683863,"St Mark United Methodist Chr, Maple St, Kingsport, Tennessee, 37660",36.541143,-82.5498315
3149,St Mark United Methodist Chr,S Northshore Dr,Knoxville,Tennessee,37919,81311008,866107,4,0,2,Data Axle,689641728,"St Mark United Methodist Chr, S Northshore Dr, Knoxville, Tennessee, 37919",35.911215,-84.0079665
3150,St Mark's United Methodist Chr,N Main St,Clinton,Tennessee,37716,81311008,866107,5,0,3,Data Axle,135024438,"St Mark's United Methodist Chr, N Main St, Clinton, Tennessee, 37716",36.102474,-84.133206
3151,St Marks Episcopal Church,Hill St,Copperhill,Tennessee,37317,81311008,866107,1,0,2,Data Axle,852172451,"St Marks Episcopal Church, Hill St, Copperhill, Tennessee, 37317",34.99035918,-84.37098037
3152,St Marks United Methodist Chr,Mississippi Ave,Chattanooga,Tennessee,37405,81311008,866107,1,0,2,Data Axle,134880996,"St Marks United Methodist Chr, Mississippi Ave, Chattanooga, Tennessee, 37405",35.073036,-85.2993225
3153,St Marks United Methodist Chr,Louisville Rd,Louisville,Tennessee,37777,81311008,866107,3,0,2,Data Axle,852804335,"St Marks United Methodist Chr, Louisville Rd, Louisville, Tennessee, 37777",35.82099,-84.049821
3154,St Martin's Episcopal Church,E Brainerd Rd,Chattanooga,Tennessee,37421,81311008,866107,3,0,2,Data Axle,134933761,"St Martin's Episcopal Church, E Brainerd Rd, Chattanooga, Tennessee, 37421",35.013699,-85.159008
3155,St Mary Cme Church,Wheeler Ave,Chattanooga,Tennessee,37406,81311008,866107,2,0,2,Data Axle,134885730,"St Mary Cme Church, Wheeler Ave, Chattanooga, Tennessee, 37406",35.051895,-85.2579225
3156,St Mary Coptic Orthodox Church,Sunny Ln,Knoxville,Tennessee,37912,81311008,866107,1,0,2,Data Axle,663559417,"St Mary Coptic Orthodox Church, Sunny Ln, Knoxville, Tennessee, 37912",35.989956,-83.983959
3157,St Mary's Catholic Church,E Madison Ave,Athens,Tennessee,37303,81311008,866107,2,0,2,Data Axle,134756238,"St Mary's Catholic Church, E Madison Ave, Athens, Tennessee, 37303",35.452143,-84.5765415
3158,St Mary's Catholic Church,Historic Nature Trl,Gatlinburg,Tennessee,37738,81311008,866107,1,0,2,Data Axle,135032779,"St Mary's Catholic Church, Historic Nature Trl, Gatlinburg, Tennessee, 37738",35.707932,-83.5182585
3159,St Mary's Catholic Church,Vermont Ave,Oak Ridge,Tennessee,37830,81311008,866107,11,0,5,Data Axle,135129500,"St Mary's Catholic Church, Vermont Ave, Oak Ridge, Tennessee, 37830",36.016515,-84.2526135
3160,St Mary's Church,E Lakeview Dr,Johnson City,Tennessee,37601,81311008,866107,10,0,5,Data Axle,401912902,"St Mary's Church, E Lakeview Dr, Johnson City, Tennessee, 37601",36.350649,-82.3502205
3161,St Mary's Episcopal Church,Edgewood Rd,Middlesboro,Kentucky,40965,81311008,866107,3,0,1,Data Axle,136915899,"St Mary's Episcopal Church, Edgewood Rd, Middlesboro, Kentucky, 40965",36.60845199,-83.71887942
3162,St Mary's Missionary Bapt Chr,Trenton St,Harriman,Tennessee,37748,81311008,866107,4,0,2,Data Axle,852681717,"St Mary's Missionary Bapt Chr, Trenton St, Harriman, Tennessee, 37748",35.93943,-84.542274
3163,St Matt Primitive,Cannon Ave,Chattanooga,Tennessee,37404,81311008,866107,7,0,3,Data Axle,134894112,"St Matt Primitive, Cannon Ave, Chattanooga, Tennessee, 37404",35.019027,-85.297419
3164,St Matthew United Mthdst Chr,Nathan St,Kingsport,Tennessee,37664,81311008,866107,6,0,3,Data Axle,135012565,"St Matthew United Mthdst Chr, Nathan St, Kingsport, Tennessee, 37664",36.524412,-82.5171615
3165,St Michael the Archangel,Jackson Love Hwy,Erwin,Tennessee,37650,81311008,866107,2,0,2,Data Axle,425940826,"St Michael the Archangel, Jackson Love Hwy, Erwin, Tennessee, 37650",36.125289,-82.4370885
3166,St Nektarios Orthodox Church,Highway 321  N,Lenoir City,Tennessee,37771,81311008,866107,1,0,2,Data Axle,715291604,"St Nektarios Orthodox Church, Highway 321  N, Lenoir City, Tennessee, 37771",35.87868,-84.3238305
3167,St Patrick Catholic Church,W Andrew Johnson Hwy,Morristown,Tennessee,37814,81311008,866107,7,0,3,Data Axle,135107662,"St Patrick Catholic Church, W Andrew Johnson Hwy, Morristown, Tennessee, 37814",36.20385,-83.3287905
3168,St Paul Ame Church,Williams St,Chattanooga,Tennessee,37408,81311008,866107,1,0,2,Data Axle,134894120,"St Paul Ame Church, Williams St, Chattanooga, Tennessee, 37408",35.027289,-85.31424
3169,St Paul Ame Zion Church,W Broadway Ave,Maryville,Tennessee,37801,81311008,866107,5,0,3,Data Axle,135088631,"St Paul Ame Zion Church, W Broadway Ave, Maryville, Tennessee, 37801",35.75259,-83.9749995
3170,St Paul Baptist Church,Louise Ave,Knoxville,Tennessee,37915,81311008,866107,4,0,2,Data Axle,852194893,"St Paul Baptist Church, Louise Ave, Knoxville, Tennessee, 37915",35.980578,-83.8943235
3171,St Paul East United Mthdst Chr,Faith Ln,Knoxville,Tennessee,37924,81311008,866107,1,0,2,Data Axle,852182716,"St Paul East United Mthdst Chr, Faith Ln, Knoxville, Tennessee, 37924",36.018702,-83.812446
3172,St Paul Episcopal Church,Boyds Creek Hwy,Seymour,Tennessee,37865,81311008,866107,3,0,2,Data Axle,646721126,"St Paul Episcopal Church, Boyds Creek Hwy, Seymour, Tennessee, 37865",35.886789,-83.7327645
3173,St Paul Lutheran Church,Sandy Springs Rd,Maryville,Tennessee,37803,81311008,866107,4,0,2,Data Axle,135088649,"St Paul Lutheran Church, Sandy Springs Rd, Maryville, Tennessee, 37803",35.725734,-83.9915415
3174,St Paul Lutheran Church,Pullen Rd,Sevierville,Tennessee,37862,81311008,866107,5,0,3,Data Axle,904160371,"St Paul Lutheran Church, Pullen Rd, Sevierville, Tennessee, 37862",35.827353,-83.515428
3175,St Paul Lutheran Church,S Church St,Wartburg,Tennessee,37887,81311008,866107,4,0,2,Data Axle,851902155,"St Paul Lutheran Church, S Church St, Wartburg, Tennessee, 37887",36.104067,-84.600216
3176,St Paul Missionary Baptist Chr,Menlo St,Chattanooga,Tennessee,37411,81311008,866107,3,0,2,Data Axle,852331636,"St Paul Missionary Baptist Chr, Menlo St, Chattanooga, Tennessee, 37411",35.032995,-85.2412005
3177,St Paul United Mthdst Chr,Garden Dr,Knoxville,Tennessee,37918,81311008,866107,6,0,3,Data Axle,709879959,"St Paul United Mthdst Chr, Garden Dr, Knoxville, Tennessee, 37918",36.047385,-83.9163375
3178,St Paul's Church,S Jackson St,Athens,Tennessee,37303,81311008,866107,4,0,2,Data Axle,134756246,"St Paul's Church, S Jackson St, Athens, Tennessee, 37303",35.440506,-84.5911755
3179,St Paul's Episcopal Church,W 7th St,Chattanooga,Tennessee,37402,81311008,866107,12,0,4,Data Axle,134860402,"St Paul's Episcopal Church, W 7th St, Chattanooga, Tennessee, 37402",35.048547,-85.312962
3180,St Paul's Episcopal Church,E Ravine Rd,Kingsport,Tennessee,37660,81311008,866107,9,0,3,Data Axle,135003937,"St Paul's Episcopal Church, E Ravine Rd, Kingsport, Tennessee, 37660",36.549567,-82.552617
3181,St Peter Missionary Bapt Chr,Old Cleveland Pike,Ooltewah,Tennessee,37363,81311008,866107,5,0,3,Data Axle,499787141,"St Peter Missionary Bapt Chr, Old Cleveland Pike, Ooltewah, Tennessee, 37363",35.070786,-85.102065
3182,St Peter the Apostle Anglican,Thornton Dr,Kingsport,Tennessee,37664,81311008,866107,3,0,2,Data Axle,715290571,"St Peter the Apostle Anglican, Thornton Dr, Kingsport, Tennessee, 37664",36.511272,-82.515204
3183,St Peter's Episcopal Church,Ashland Ter,Chattanooga,Tennessee,37415,81311008,866107,7,0,3,Data Axle,444843627,"St Peter's Episcopal Church, Ashland Ter, Chattanooga, Tennessee, 37415",35.115642,-85.270005
3184,St Philip Lutheran Church,W 25th St,Chattanooga,Tennessee,37408,81311008,866107,1,0,2,Data Axle,134892876,"St Philip Lutheran Church, W 25th St, Chattanooga, Tennessee, 37408",35.027334,-85.3125345
3185,St Raphael's Episcopal Church,Sparta Hwy,Crossville,Tennessee,38572,81311008,866107,2,0,2,Data Axle,135698611,"St Raphael's Episcopal Church, Sparta Hwy, Crossville, Tennessee, 38572",35.95899938,-85.06000915
3186,St Stephen Catholic Church Edu,Lee Hwy,Chattanooga,Tennessee,37421,81311008,866107,7,0,3,Data Axle,435045270,"St Stephen Catholic Church Edu, Lee Hwy, Chattanooga, Tennessee, 37421",35.048421,-85.1577975
3187,St Stephen's Episcopal Church,N Tulane Ave,Oak Ridge,Tennessee,37830,81311008,866107,6,0,3,Data Axle,135130052,"St Stephen's Episcopal Church, N Tulane Ave, Oak Ridge, Tennessee, 37830",36.016155,-84.2571315
3188,St Thaddaeus' Episcopal Church,Locksley Ln,Chattanooga,Tennessee,37416,81311008,866107,4,0,2,Data Axle,134923499,"St Thaddaeus' Episcopal Church, Locksley Ln, Chattanooga, Tennessee, 37416",35.084619,-85.206627
3189,St Therese Catholic Church,Clingan Ridge Dr Nw,Cleveland,Tennessee,37312,81311008,866107,7,0,3,Data Axle,134778364,"St Therese Catholic Church, Clingan Ridge Dr Nw, Cleveland, Tennessee, 37312",35.188461,-84.873006
3190,St Therese Catholic Church,S Charles G Seivers Blvd,Clinton,Tennessee,37716,81311008,866107,2,0,2,Data Axle,852101799,"St Therese Catholic Church, S Charles G Seivers Blvd, Clinton, Tennessee, 37716",36.08894747,-84.14648606
3191,St Thomas Apostle Catholic Chr,Saint Thomas Way,Lenoir City,Tennessee,37772,81311008,866107,8,0,3,Data Axle,135071678,"St Thomas Apostle Catholic Chr, Saint Thomas Way, Lenoir City, Tennessee, 37772",35.798013,-84.248847
3192,St Tikhon Russian Orthodox Chr,Euclid Ave,Bristol,Virginia,24201,81311008,866107,2,0,2,Data Axle,715305247,"St Tikhon Russian Orthodox Chr, Euclid Ave, Bristol, Virginia, 24201",36.598788,-82.201869
3193,St Timothy's Episcopal Church,Mississippi Ave,Signal Mountain,Tennessee,37377,81311008,866107,10,0,5,Data Axle,134829647,"St Timothy's Episcopal Church, Mississippi Ave, Signal Mountain, Tennessee, 37377",35.121528,-85.349151
3194,Standfield Church of God,Old Stinking Creek Rd,La Follette,Tennessee,37766,81311008,866107,1,0,2,Data Axle,535798714,"Standfield Church of God, Old Stinking Creek Rd, La Follette, Tennessee, 37766",36.506727,-84.142701
3195,Stanley Heights Baptist Church,Mcbrien Rd,Chattanooga,Tennessee,37412,81311008,866107,7,0,3,Data Axle,134911486,"Stanley Heights Baptist Church, Mcbrien Rd, Chattanooga, Tennessee, 37412",34.994358,-85.235742
3196,Stanley Independent Bapt Chr,River Canyon Rd,Chattanooga,Tennessee,37405,81311008,866107,3,0,2,Data Axle,402928300,"Stanley Independent Bapt Chr, River Canyon Rd, Chattanooga, Tennessee, 37405",35.11395,-85.417344
